,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
2091,3150100,70B3D50070001779,1610548504279,FES Receiver,2021-01-13 15:35:04.200901,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3590 mV,9 C,1 Degree,239 Times,
2090,3150531,70B3D50070001779,1610552104156,FES Receiver,2021-01-13 16:35:04.06393,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3590 mV,9 C,2 Degree,240 Times,
2089,3150970,70B3D50070001779,1610555704011,FES Receiver,2021-01-13 17:35:03.901392,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3580 mV,8 C,1 Degree,241 Times,
2088,3151428,70B3D50070001779,1610559303898,FES Receiver,2021-01-13 18:35:03.772684,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3580 mV,6 C,1 Degree,242 Times,
2087,3151845,70B3D50070001779,1610562905234,FES Receiver,2021-01-13 19:35:05.461735,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3580 mV,5 C,1 Degree,243 Times,
2086,3152263,70B3D50070001779,1610566505104,FES Receiver,2021-01-13 20:35:05.29783,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3580 mV,7 C,1 Degree,244 Times,
2085,3152678,70B3D50070001779,1610570104983,FES Receiver,2021-01-13 21:35:05.151488,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3580 mV,9 C,1 Degree,245 Times,
2084,3153092,70B3D50070001779,1610573704862,FES Receiver,2021-01-13 22:35:05.023752,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3580 mV,8 C,1 Degree,246 Times,
2083,3153916,70B3D50070001779,1610580904600,FES Receiver,2021-01-14 00:35:04.730774,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3580 mV,9 C,1 Degree,248 Times,
2082,3154316,70B3D50070001779,1610584504480,FES Receiver,2021-01-14 01:35:04.595636,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3580 mV,8 C,1 Degree,249 Times,
2081,3154878,70B3D50070001779,1610591704197,FES Receiver,2021-01-14 03:35:04.30786,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3580 mV,7 C,1 Degree,251 Times,
2080,3155317,70B3D50070001779,1610595304077,FES Receiver,2021-01-14 04:35:04.148416,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3580 mV,7 C,2 Degree,252 Times,
2079,3155740,70B3D50070001779,1610598903961,FES Receiver,2021-01-14 05:35:04.019699,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3550 mV,5 C,1 Degree,253 Times,
2078,3156164,70B3D50070001779,1610602503835,FES Receiver,2021-01-14 06:35:03.879416,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3580 mV,6 C,1 Degree,254 Times,
2077,3156615,70B3D50070001779,1610606103734,FES Receiver,2021-01-14 07:35:03.76698,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,5 C,1 Degree,255 Times,
2076,3157033,70B3D50070001779,1610609703615,FES Receiver,2021-01-14 08:35:03.642606,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,6 C,2 Degree,0 Times,
2075,3157430,70B3D50070001779,1610613303508,FES Receiver,2021-01-14 09:35:03.507793,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,8 C,1 Degree,1 Times,
2074,3157871,70B3D50070001779,1610616903378,FES Receiver,2021-01-14 10:35:03.371731,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3580 mV,8 C,1 Degree,2 Times,
2073,3158311,70B3D50070001779,1610620503260,FES Receiver,2021-01-14 11:35:03.237348,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3580 mV,9 C,1 Degree,3 Times,
2072,3158819,70B3D50070001779,1610624103098,FES Receiver,2021-01-14 12:35:03.074855,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3590 mV,10 C,1 Degree,4 Times,
2071,3159273,70B3D50070001779,1610627702964,FES Receiver,2021-01-14 13:35:02.914717,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3590 mV,10 C,0 Degree,5 Times,
2070,3160200,70B3D50070001779,1610634902691,FES Receiver,2021-01-14 15:35:02.613601,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3580 mV,7 C,1 Degree,7 Times,
2069,3160683,70B3D50070001779,1610638502566,FES Receiver,2021-01-14 16:35:02.469618,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3580 mV,7 C,2 Degree,8 Times,
2068,3161157,70B3D50070001779,1610642102445,FES Receiver,2021-01-14 17:35:02.345701,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,6 C,1 Degree,9 Times,
2067,3161656,70B3D50070001779,1610645702345,FES Receiver,2021-01-14 18:35:02.239682,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,6 C,1 Degree,10 Times,
2066,3162136,70B3D50070001779,1610649303704,FES Receiver,2021-01-14 19:35:03.914832,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,8 C,1 Degree,11 Times,
2065,3162622,70B3D50070001779,1610652903599,FES Receiver,2021-01-14 20:35:03.789118,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,5 C,1 Degree,12 Times,
2064,3163093,70B3D50070001779,1610656503497,FES Receiver,2021-01-14 21:35:03.673361,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,5 C,2 Degree,13 Times,
2063,3163568,70B3D50070001779,1610660103403,FES Receiver,2021-01-14 22:35:03.573445,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3560 mV,3 C,2 Degree,14 Times,
2062,3164031,70B3D50070001779,1610663703317,FES Receiver,2021-01-14 23:35:03.467644,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,72 cm,3550 mV,2 C,1 Degree,15 Times,
2061,3164508,70B3D50070001779,1610667303224,FES Receiver,2021-01-15 00:35:03.354773,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3550 mV,3 C,2 Degree,16 Times,
2060,3164982,70B3D50070001779,1610670903136,FES Receiver,2021-01-15 01:35:03.260749,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3550 mV,4 C,2 Degree,17 Times,
2059,3165469,70B3D50070001779,1610674503056,FES Receiver,2021-01-15 02:35:03.163116,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3550 mV,4 C,1 Degree,18 Times,
2058,3165972,70B3D50070001779,1610678103019,FES Receiver,2021-01-15 03:35:03.126371,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3550 mV,4 C,1 Degree,19 Times,
2057,3166455,70B3D50070001779,1610681702901,FES Receiver,2021-01-15 04:35:02.981142,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3550 mV,3 C,1 Degree,20 Times,
2056,3166935,70B3D50070001779,1610685302795,FES Receiver,2021-01-15 05:35:02.858754,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3550 mV,2 C,2 Degree,21 Times,
2055,3167425,70B3D50070001779,1610688902715,FES Receiver,2021-01-15 06:35:02.762381,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3550 mV,4 C,2 Degree,22 Times,
2054,3167940,70B3D50070001779,1610692502635,FES Receiver,2021-01-15 07:35:02.669653,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3550 mV,1 C,1 Degree,23 Times,
2053,3168306,70B3D50070001779,1610696102534,FES Receiver,2021-01-15 08:35:02.555183,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3550 mV,2 C,2 Degree,24 Times,
2052,3168656,70B3D50070001779,1610699702454,FES Receiver,2021-01-15 09:35:02.461144,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3550 mV,4 C,1 Degree,25 Times,
2051,3169015,70B3D50070001779,1610703302353,FES Receiver,2021-01-15 10:35:02.343961,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,6 C,1 Degree,26 Times,
2050,3169367,70B3D50070001779,1610706902234,FES Receiver,2021-01-15 11:35:02.204716,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3580 mV,6 C,1 Degree,27 Times,
2049,3169717,70B3D50070001779,1610710502057,FES Receiver,2021-01-15 12:35:02.014282,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3580 mV,8 C,1 Degree,28 Times,
2048,3170340,70B3D50070001779,1610717701791,FES Receiver,2021-01-15 14:35:01.720147,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3580 mV,8 C,1 Degree,30 Times,
2047,3170678,70B3D50070001779,1610721301711,FES Receiver,2021-01-15 15:35:01.628524,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3580 mV,9 C,1 Degree,31 Times,
2046,3171031,70B3D50070001779,1610724901556,FES Receiver,2021-01-15 16:35:01.458007,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3580 mV,7 C,2 Degree,32 Times,
2045,3171374,70B3D50070001779,1610728501410,FES Receiver,2021-01-15 17:35:01.298346,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3580 mV,6 C,2 Degree,33 Times,
2044,3171702,70B3D50070001779,1610732101355,FES Receiver,2021-01-15 18:35:01.229646,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3580 mV,7 C,1 Degree,34 Times,
2043,3172027,70B3D50070001779,1610735702682,FES Receiver,2021-01-15 19:35:02.879616,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,8 C,1 Degree,35 Times,
2042,3172347,70B3D50070001779,1610739302582,FES Receiver,2021-01-15 20:35:02.765349,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,6 C,2 Degree,36 Times,
2041,3172675,70B3D50070001779,1610742902434,FES Receiver,2021-01-15 21:35:02.602376,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3570 mV,8 C,2 Degree,37 Times,
2040,3172993,70B3D50070001779,1610746502321,FES Receiver,2021-01-15 22:35:02.476733,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3570 mV,6 C,1 Degree,38 Times,
2039,3173314,70B3D50070001779,1610750102241,FES Receiver,2021-01-15 23:35:02.381457,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,6 C,1 Degree,39 Times,
2038,3173622,70B3D50070001779,1610753702121,FES Receiver,2021-01-16 00:35:02.24773,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,6 C,2 Degree,40 Times,
2037,3173982,70B3D50070001779,1610757302020,FES Receiver,2021-01-16 01:35:02.132928,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,6 C,1 Degree,41 Times,
2036,3174643,70B3D50070001779,1610764501739,FES Receiver,2021-01-16 03:35:01.823998,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3570 mV,7 C,2 Degree,43 Times,
2035,3174956,70B3D50070001779,1610768101639,FES Receiver,2021-01-16 04:35:01.709807,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3570 mV,5 C,1 Degree,44 Times,
2034,3175289,70B3D50070001779,1610771701599,FES Receiver,2021-01-16 05:35:01.65771,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3560 mV,3 C,1 Degree,45 Times,
2033,3175652,70B3D50070001779,1610775301459,FES Receiver,2021-01-16 06:35:01.503736,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3560 mV,3 C,2 Degree,46 Times,
2032,3176327,70B3D50070001779,1610782501238,FES Receiver,2021-01-16 08:35:01.252831,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3570 mV,5 C,1 Degree,48 Times,
2031,3176664,70B3D50070001779,1610786101138,FES Receiver,2021-01-16 09:35:01.140699,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3570 mV,7 C,1 Degree,49 Times,
2030,3177297,70B3D50070001779,1610793300937,FES Receiver,2021-01-16 11:35:00.907852,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3580 mV,7 C,1 Degree,51 Times,
2029,3177744,70B3D50070001779,1610796900837,FES Receiver,2021-01-16 12:35:00.795972,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,76 cm,3580 mV,10 C,1 Degree,52 Times,
2028,3178185,70B3D50070001779,1610800500662,FES Receiver,2021-01-16 13:35:00.606202,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3580 mV,7 C,1 Degree,53 Times,
2027,3178603,70B3D50070001779,1610804100516,FES Receiver,2021-01-16 14:35:00.445707,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,76 cm,3580 mV,8 C,1 Degree,54 Times,
2026,3179486,70B3D50070001779,1610811300276,FES Receiver,2021-01-16 16:35:00.176943,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,5 C,1 Degree,56 Times,
2025,3179938,70B3D50070001779,1610814900135,FES Receiver,2021-01-16 17:35:00.02277,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,72 cm,3570 mV,5 C,2 Degree,57 Times,
2024,3180865,70B3D50070001779,1610822101382,FES Receiver,2021-01-16 19:35:01.582296,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,72 cm,3570 mV,5 C,2 Degree,59 Times,
2023,3181337,70B3D50070001779,1610825701262,FES Receiver,2021-01-16 20:35:01.445814,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,72 cm,3570 mV,5 C,1 Degree,60 Times,
2022,3181800,70B3D50070001779,1610829301162,FES Receiver,2021-01-16 21:35:01.335664,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,72 cm,3570 mV,5 C,1 Degree,61 Times,
2021,3182281,70B3D50070001779,1610832901043,FES Receiver,2021-01-16 22:35:01.199264,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,72 cm,3570 mV,7 C,1 Degree,62 Times,
2020,3182735,70B3D50070001779,1610836500981,FES Receiver,2021-01-16 23:35:01.123195,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,72 cm,3570 mV,4 C,1 Degree,63 Times,
2019,3183203,70B3D50070001779,1610840100901,FES Receiver,2021-01-17 00:35:01.029395,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3570 mV,5 C,2 Degree,64 Times,
2018,3183700,70B3D50070001779,1610843700801,FES Receiver,2021-01-17 01:35:00.914694,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3570 mV,5 C,1 Degree,65 Times,
2017,3184171,70B3D50070001779,1610847300700,FES Receiver,2021-01-17 02:35:00.800458,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3570 mV,5 C,2 Degree,66 Times,
2016,3184648,70B3D50070001779,1610850900607,FES Receiver,2021-01-17 03:35:00.691999,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3570 mV,5 C,1 Degree,67 Times,
2015,3185144,70B3D50070001779,1610854500500,FES Receiver,2021-01-17 04:35:00.570296,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3560 mV,4 C,1 Degree,68 Times,
2014,3185625,70B3D50070001779,1610858100420,FES Receiver,2021-01-17 05:35:00.475489,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3570 mV,5 C,2 Degree,69 Times,
2013,3186103,70B3D50070001779,1610861700320,FES Receiver,2021-01-17 06:35:00.363962,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3570 mV,4 C,1 Degree,70 Times,
2012,3186593,70B3D50070001779,1610865300219,FES Receiver,2021-01-17 07:35:00.247326,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3570 mV,3 C,1 Degree,71 Times,
2011,3187077,70B3D50070001779,1610868900119,FES Receiver,2021-01-17 08:35:00.133085,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3570 mV,5 C,2 Degree,72 Times,
2010,3188060,70B3D50070001779,1610876099878,FES Receiver,2021-01-17 10:34:59.865425,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,72 cm,3570 mV,4 C,2 Degree,74 Times,
2009,3188532,70B3D50070001779,1610879699802,FES Receiver,2021-01-17 11:34:59.775306,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3570 mV,6 C,0 Degree,75 Times,
2008,3189039,70B3D50070001779,1610883279718,FES Receiver,2021-01-17 12:34:39.674643,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3570 mV,5 C,2 Degree,76 Times,
2007,3189510,70B3D50070001779,1610886879638,FES Receiver,2021-01-17 13:34:39.581086,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,6 C,1 Degree,77 Times,
2006,3190475,70B3D50070001779,1610894079418,FES Receiver,2021-01-17 15:34:39.332859,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,7 C,1 Degree,79 Times,
2005,3191434,70B3D50070001779,1610901279177,FES Receiver,2021-01-17 17:34:39.061899,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,72 cm,3570 mV,5 C,1 Degree,81 Times,
2004,3191906,70B3D50070001779,1610904879086,FES Receiver,2021-01-17 18:34:38.957645,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,8 C,1 Degree,82 Times,
2003,3192375,70B3D50070001779,1610908480403,FES Receiver,2021-01-17 19:34:40.598871,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,7 C,2 Degree,83 Times,
2002,3192842,70B3D50070001779,1610912080302,FES Receiver,2021-01-17 20:34:40.482964,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,7 C,1 Degree,84 Times,
2001,3193776,70B3D50070001779,1610919280062,FES Receiver,2021-01-17 22:34:40.215571,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,5 C,1 Degree,86 Times,
2000,3194240,70B3D50070001779,1610922879962,FES Receiver,2021-01-17 23:34:40.100657,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,6 C,2 Degree,87 Times,
1999,3194722,70B3D50070001779,1610926479842,FES Receiver,2021-01-18 00:34:39.966383,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3570 mV,6 C,1 Degree,88 Times,
1998,3195194,70B3D50070001779,1610930079722,FES Receiver,2021-01-18 01:34:39.832227,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3580 mV,6 C,1 Degree,89 Times,
1997,3195680,70B3D50070001779,1610933679601,FES Receiver,2021-01-18 02:34:39.697387,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3580 mV,6 C,1 Degree,90 Times,
1996,3196160,70B3D50070001779,1610937279588,FES Receiver,2021-01-18 03:34:39.671086,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3580 mV,8 C,2 Degree,91 Times,
1995,3196661,70B3D50070001779,1610940879301,FES Receiver,2021-01-18 04:34:39.368699,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3580 mV,7 C,1 Degree,92 Times,
1994,3197137,70B3D50070001779,1610944479181,FES Receiver,2021-01-18 05:34:39.233168,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,70 cm,3580 mV,8 C,2 Degree,93 Times,
1993,3198112,70B3D50070001779,1610951678941,FES Receiver,2021-01-18 07:34:38.967005,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3580 mV,7 C,2 Degree,95 Times,
1992,3198569,70B3D50070001779,1610955278800,FES Receiver,2021-01-18 08:34:38.811925,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,70 cm,3580 mV,6 C,1 Degree,96 Times,
1991,3199032,70B3D50070001779,1610958878680,FES Receiver,2021-01-18 09:34:38.676688,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,70 cm,3580 mV,7 C,1 Degree,97 Times,
1990,3199485,70B3D50070001779,1610962478544,FES Receiver,2021-01-18 10:34:38.525431,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3590 mV,8 C,1 Degree,98 Times,
1989,3199937,70B3D50070001779,1610966078380,FES Receiver,2021-01-18 11:34:38.345507,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,68 cm,3590 mV,9 C,1 Degree,99 Times,
1988,3200416,70B3D50070001779,1610969678339,FES Receiver,2021-01-18 12:34:38.293835,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,56 cm,3600 mV,11 C,1 Degree,100 Times,
1987,3200862,70B3D50070001779,1610973278279,FES Receiver,2021-01-18 13:34:38.218704,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,42 cm,3600 mV,10 C,2 Degree,101 Times,
1986,3201331,70B3D50070001779,1610976877878,FES Receiver,2021-01-18 14:34:37.803586,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,50 cm,3600 mV,10 C,1 Degree,102 Times,
1985,3201810,70B3D50070001779,1610980477743,FES Receiver,2021-01-18 15:34:37.653535,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,50 cm,3600 mV,10 C,2 Degree,103 Times,
1984,3202739,70B3D50070001779,1610987677497,FES Receiver,2021-01-18 17:34:37.381485,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,46 cm,3590 mV,9 C,2 Degree,105 Times,
1983,3203203,70B3D50070001779,1610991277299,FES Receiver,2021-01-18 18:34:37.168642,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,40 cm,3590 mV,9 C,1 Degree,106 Times,
1982,3203698,70B3D50070001779,1610994878601,FES Receiver,2021-01-18 19:34:38.797217,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,42 cm,3590 mV,8 C,1 Degree,107 Times,
1981,3204164,70B3D50070001779,1610998478460,FES Receiver,2021-01-18 20:34:38.642787,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,42 cm,3580 mV,10 C,2 Degree,108 Times,
1980,3205100,70B3D50070001779,1611005678200,FES Receiver,2021-01-18 22:34:38.35383,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,42 cm,3590 mV,10 C,2 Degree,110 Times,
1979,3205589,70B3D50070001779,1611009278060,FES Receiver,2021-01-18 23:34:38.199932,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,42 cm,3590 mV,8 C,2 Degree,111 Times,
1978,3206502,70B3D50070001779,1611016477780,FES Receiver,2021-01-19 01:34:37.889686,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,42 cm,3590 mV,8 C,1 Degree,113 Times,
