,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
597,3807077,70B3D5007000174D,1617206358498,FES Receiver,2021-03-31 17:59:18.787342,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3650 mV,44 C,2 Degree,117 Times,
596,3807525,70B3D5007000174D,1617209958341,FES Receiver,2021-03-31 18:59:18.635116,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,64 cm,3650 mV,39 C,1 Degree,118 Times,
595,3807676,70B3D5007000174D,1617213559818,FES Receiver,2021-03-31 19:59:20.026854,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3650 mV,28 C,1 Degree,119 Times,
594,3808109,70B3D5007000174D,1617217159685,FES Receiver,2021-03-31 20:59:19.904214,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,122 cm,3640 mV,23 C,2 Degree,120 Times,
593,3808549,70B3D5007000174D,1617220759213,FES Receiver,2021-03-31 21:59:19.43049,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,94 cm,3630 mV,20 C,2 Degree,121 Times,
592,3809800,70B3D5007000174D,1617231558724,FES Receiver,2021-04-01 00:59:18.957429,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,94 cm,3620 mV,14 C,2 Degree,124 Times,
591,3809943,70B3D5007000174D,1617235158688,FES Receiver,2021-04-01 01:59:18.92518,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3620 mV,17 C,2 Degree,125 Times,
590,3810515,70B3D5007000174D,1617242358363,FES Receiver,2021-04-01 03:59:18.609109,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3620 mV,16 C,1 Degree,127 Times,
589,3810946,70B3D5007000174D,1617245958261,FES Receiver,2021-04-01 04:59:18.50943,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,14 C,2 Degree,128 Times,
588,3811814,70B3D5007000174D,1617253157943,FES Receiver,2021-04-01 06:59:18.201095,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,12 C,2 Degree,130 Times,
587,3812154,70B3D5007000174D,1617260357630,FES Receiver,2021-04-01 08:59:17.898586,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,14 C,2 Degree,132 Times,
586,3812806,70B3D5007000174D,1617267557293,FES Receiver,2021-04-01 10:59:17.569742,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3630 mV,22 C,2 Degree,134 Times,
585,3813263,70B3D5007000174D,1617271157030,FES Receiver,2021-04-01 11:59:17.309848,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3640 mV,28 C,2 Degree,135 Times,
584,3814271,70B3D5007000174D,1617285556482,FES Receiver,2021-04-01 15:59:16.778693,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3650 mV,43 C,1 Degree,139 Times,
583,3814669,70B3D5007000174D,1617289136133,FES Receiver,2021-04-01 16:58:56.432834,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,98 cm,3650 mV,39 C,2 Degree,140 Times,
582,3815098,70B3D5007000174D,1617292736088,FES Receiver,2021-04-01 17:58:56.391134,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,64 cm,3650 mV,34 C,2 Degree,141 Times,
581,3815512,70B3D5007000174D,1617296335848,FES Receiver,2021-04-01 18:58:56.15511,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,64 cm,3650 mV,30 C,2 Degree,142 Times,
580,3816077,70B3D5007000174D,1617303537230,FES Receiver,2021-04-01 20:58:57.43959,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,118 cm,3640 mV,22 C,2 Degree,144 Times,
579,3816511,70B3D5007000174D,1617307137015,FES Receiver,2021-04-01 21:58:57.227082,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3640 mV,20 C,2 Degree,145 Times,
578,3816923,70B3D5007000174D,1617310736940,FES Receiver,2021-04-01 22:58:57.155154,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3630 mV,17 C,1 Degree,146 Times,
577,3817343,70B3D5007000174D,1617314336504,FES Receiver,2021-04-01 23:58:56.722608,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,96 cm,3630 mV,17 C,1 Degree,147 Times,
576,3817771,70B3D5007000174D,1617317936508,FES Receiver,2021-04-02 00:58:56.731052,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3620 mV,17 C,2 Degree,148 Times,
575,3818573,70B3D5007000174D,1617328736073,FES Receiver,2021-04-02 03:58:56.307821,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,13 C,2 Degree,151 Times,
574,3819002,70B3D5007000174D,1617332335956,FES Receiver,2021-04-02 04:58:56.199812,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,13 C,2 Degree,152 Times,
573,3819428,70B3D5007000174D,1617335935757,FES Receiver,2021-04-02 05:58:56.005952,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,13 C,2 Degree,153 Times,
572,3819861,70B3D5007000174D,1617339535667,FES Receiver,2021-04-02 06:58:55.917077,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,12 C,2 Degree,154 Times,
571,3821296,70B3D5007000174D,1617353935052,FES Receiver,2021-04-02 10:58:55.316144,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3620 mV,17 C,3 Degree,158 Times,
570,3821718,70B3D5007000174D,1617357534830,FES Receiver,2021-04-02 11:58:55.098559,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3620 mV,17 C,3 Degree,159 Times,
569,3822439,70B3D5007000174D,1617371933996,FES Receiver,2021-04-02 15:58:54.278552,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3640 mV,33 C,1 Degree,163 Times,
568,3822866,70B3D5007000174D,1617375533774,FES Receiver,2021-04-02 16:58:54.060889,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,88 cm,3640 mV,36 C,1 Degree,164 Times,
567,3823290,70B3D5007000174D,1617379133626,FES Receiver,2021-04-02 17:58:53.917338,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,64 cm,3650 mV,34 C,1 Degree,165 Times,
566,3823727,70B3D5007000174D,1617382733374,FES Receiver,2021-04-02 18:58:53.668295,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3650 mV,28 C,2 Degree,166 Times,
565,3824544,70B3D5007000174D,1617393534951,FES Receiver,2021-04-02 21:58:55.169241,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3620 mV,13 C,2 Degree,169 Times,
564,3824979,70B3D5007000174D,1617397134869,FES Receiver,2021-04-02 22:58:55.090117,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,13 C,2 Degree,170 Times,
563,3825413,70B3D5007000174D,1617400734668,FES Receiver,2021-04-02 23:58:54.893201,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,15 C,2 Degree,171 Times,
562,3825850,70B3D5007000174D,1617404334490,FES Receiver,2021-04-03 00:58:54.719855,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,13 C,2 Degree,172 Times,
561,3826671,70B3D5007000174D,1617415134045,FES Receiver,2021-04-03 03:58:54.28636,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,13 C,2 Degree,175 Times,
560,3827080,70B3D5007000174D,1617418733892,FES Receiver,2021-04-03 04:58:54.140497,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,116 cm,3610 mV,11 C,2 Degree,176 Times,
559,3827510,70B3D5007000174D,1617422333798,FES Receiver,2021-04-03 05:58:54.049555,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,14 C,2 Degree,177 Times,
558,3827939,70B3D5007000174D,1617425933656,FES Receiver,2021-04-03 06:58:53.91095,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,116 cm,3600 mV,11 C,2 Degree,178 Times,
557,3828972,70B3D5007000174D,1617440332708,FES Receiver,2021-04-03 10:58:52.978496,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,90 cm,3620 mV,16 C,3 Degree,182 Times,
556,3830438,70B3D5007000174D,1617458331648,FES Receiver,2021-04-03 15:58:51.935335,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,88 cm,3640 mV,30 C,2 Degree,187 Times,
555,3830865,70B3D5007000174D,1617461931429,FES Receiver,2021-04-03 16:58:51.721547,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,88 cm,3640 mV,30 C,1 Degree,188 Times,
554,3831291,70B3D5007000174D,1617465531231,FES Receiver,2021-04-03 17:58:51.52754,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,78 cm,3640 mV,27 C,2 Degree,189 Times,
553,3831722,70B3D5007000174D,1617469131210,FES Receiver,2021-04-03 18:58:51.510473,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3640 mV,26 C,1 Degree,190 Times,
552,3832556,70B3D5007000174D,1617479932492,FES Receiver,2021-04-03 21:58:52.705689,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3620 mV,16 C,2 Degree,193 Times,
551,3832986,70B3D5007000174D,1617483532335,FES Receiver,2021-04-03 22:58:52.552964,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,12 C,2 Degree,194 Times,
550,3833834,70B3D5007000174D,1617490732050,FES Receiver,2021-04-04 00:58:52.28083,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,12 C,2 Degree,196 Times,
549,3834647,70B3D5007000174D,1617501532040,FES Receiver,2021-04-04 03:58:52.278337,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3600 mV,10 C,2 Degree,199 Times,
548,3835057,70B3D5007000174D,1617505131902,FES Receiver,2021-04-04 04:58:52.146421,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,98 cm,3590 mV,11 C,2 Degree,200 Times,
547,3835489,70B3D5007000174D,1617508731718,FES Receiver,2021-04-04 05:58:51.965404,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3590 mV,10 C,3 Degree,201 Times,
546,3835913,70B3D5007000174D,1617512331680,FES Receiver,2021-04-04 06:58:51.931101,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3590 mV,7 C,2 Degree,202 Times,
545,3836918,70B3D5007000174D,1617526731068,FES Receiver,2021-04-04 10:58:51.337304,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3620 mV,18 C,1 Degree,206 Times,
544,3837342,70B3D5007000174D,1617530330953,FES Receiver,2021-04-04 11:58:51.224578,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3620 mV,18 C,2 Degree,207 Times,
543,3837465,70B3D5007000174D,1617533930702,FES Receiver,2021-04-04 12:58:50.978021,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3630 mV,21 C,1 Degree,208 Times,
542,3838306,70B3D5007000174D,1617544730079,FES Receiver,2021-04-04 15:58:50.371766,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3640 mV,26 C,2 Degree,211 Times,
541,3838727,70B3D5007000174D,1617548329683,FES Receiver,2021-04-04 16:58:49.97328,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3640 mV,28 C,1 Degree,212 Times,
540,3839153,70B3D5007000174D,1617551929326,FES Receiver,2021-04-04 17:58:49.619375,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,84 cm,3640 mV,30 C,2 Degree,213 Times,
539,3839605,70B3D5007000174D,1617555529015,FES Receiver,2021-04-04 18:58:49.313563,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,84 cm,3630 mV,23 C,2 Degree,214 Times,
538,3840207,70B3D5007000174D,1617562730525,FES Receiver,2021-04-04 20:58:50.740907,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,78 cm,3620 mV,14 C,2 Degree,216 Times,
537,3841079,70B3D5007000174D,1617569930379,FES Receiver,2021-04-04 22:58:50.601536,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,14 C,2 Degree,218 Times,
536,3841496,70B3D5007000174D,1617573530241,FES Receiver,2021-04-04 23:58:50.467568,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,98 cm,3600 mV,11 C,1 Degree,219 Times,
535,3841935,70B3D5007000174D,1617577130116,FES Receiver,2021-04-05 00:58:50.34659,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3600 mV,10 C,2 Degree,220 Times,
534,3842790,70B3D5007000174D,1617587929760,FES Receiver,2021-04-05 03:58:50.003062,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3590 mV,11 C,3 Degree,223 Times,
533,3843193,70B3D5007000174D,1617591529787,FES Receiver,2021-04-05 04:58:50.037842,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,11 C,1 Degree,224 Times,
532,3844079,70B3D5007000174D,1617598729438,FES Receiver,2021-04-05 06:58:49.69933,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,10 C,2 Degree,226 Times,
531,3845472,70B3D5007000174D,1617616728406,FES Receiver,2021-04-05 11:58:48.681619,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,78 cm,3610 mV,15 C,1 Degree,231 Times,
530,3845908,70B3D5007000174D,1617627528139,FES Receiver,2021-04-05 14:58:48.426566,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,76 cm,3600 mV,11 C,2 Degree,234 Times,
529,3846346,70B3D5007000174D,1617631127821,FES Receiver,2021-04-05 15:58:48.111786,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,76 cm,3600 mV,11 C,2 Degree,235 Times,
528,3846752,70B3D5007000174D,1617634727667,FES Receiver,2021-04-05 16:58:47.962064,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,78 cm,3600 mV,14 C,2 Degree,236 Times,
527,3847169,70B3D5007000174D,1617638327575,FES Receiver,2021-04-05 17:58:47.874108,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,78 cm,3610 mV,15 C,3 Degree,237 Times,
526,3847609,70B3D5007000174D,1617641927369,FES Receiver,2021-04-05 18:58:47.674015,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,76 cm,3610 mV,16 C,2 Degree,238 Times,
525,3848574,70B3D5007000174D,1617652728881,FES Receiver,2021-04-05 21:58:49.09791,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,78 cm,3590 mV,10 C,2 Degree,241 Times,
524,3848977,70B3D5007000174D,1617656328693,FES Receiver,2021-04-05 22:58:48.915891,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3580 mV,9 C,2 Degree,242 Times,
523,3849406,70B3D5007000174D,1617659928740,FES Receiver,2021-04-05 23:58:48.965498,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3580 mV,7 C,2 Degree,243 Times,
522,3849840,70B3D5007000174D,1617663528467,FES Receiver,2021-04-06 00:58:48.695353,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,78 cm,3580 mV,8 C,2 Degree,244 Times,
521,3850653,70B3D5007000174D,1617674328157,FES Receiver,2021-04-06 03:58:48.397018,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,78 cm,3580 mV,11 C,2 Degree,247 Times,
520,3851460,70B3D5007000174D,1617681538085,FES Receiver,2021-04-06 05:58:58.335312,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,78 cm,3580 mV,11 C,3 Degree,249 Times,
519,3852816,70B3D5007000174D,1617699528874,FES Receiver,2021-04-06 10:58:49.145993,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,88 cm,3600 mV,13 C,2 Degree,254 Times,
518,3853229,70B3D5007000174D,1617703128718,FES Receiver,2021-04-06 11:58:48.992361,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,88 cm,3600 mV,16 C,1 Degree,255 Times,
517,3853905,70B3D5007000174D,1617717528334,FES Receiver,2021-04-06 15:58:48.624906,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3620 mV,21 C,2 Degree,3 Times,
516,3854302,70B3D5007000174D,1617721127993,FES Receiver,2021-04-06 16:58:48.288765,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,17 C,2 Degree,4 Times,
515,3854718,70B3D5007000174D,1617724727787,FES Receiver,2021-04-06 17:58:48.085896,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,52 cm,3610 mV,15 C,1 Degree,5 Times,
514,3855146,70B3D5007000174D,1617728327743,FES Receiver,2021-04-06 18:58:48.050898,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,15 C,2 Degree,6 Times,
513,3855959,70B3D5007000174D,1617739128282,FES Receiver,2021-04-06 21:58:48.500868,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3590 mV,9 C,2 Degree,9 Times,
512,3856360,70B3D5007000174D,1617742728266,FES Receiver,2021-04-06 22:58:48.489712,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,82 cm,3590 mV,9 C,2 Degree,10 Times,
511,3856789,70B3D5007000174D,1617746327976,FES Receiver,2021-04-06 23:58:48.20345,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,108 cm,3590 mV,8 C,3 Degree,11 Times,
510,3857219,70B3D5007000174D,1617749927944,FES Receiver,2021-04-07 00:58:48.173184,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,108 cm,3590 mV,8 C,2 Degree,12 Times,
509,3858008,70B3D5007000174D,1617760727658,FES Receiver,2021-04-07 03:58:47.901137,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,82 cm,3580 mV,9 C,2 Degree,15 Times,
508,3858454,70B3D5007000174D,1617764327576,FES Receiver,2021-04-07 04:58:47.827517,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,110 cm,3580 mV,11 C,2 Degree,16 Times,
507,3858879,70B3D5007000174D,1617767927241,FES Receiver,2021-04-07 05:58:47.492185,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,110 cm,3580 mV,11 C,1 Degree,17 Times,
506,3859315,70B3D5007000174D,1617771527147,FES Receiver,2021-04-07 06:58:47.404776,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,108 cm,3580 mV,11 C,2 Degree,18 Times,
505,3859910,70B3D5007000174D,1617778726581,FES Receiver,2021-04-07 08:58:46.847102,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3580 mV,13 C,4 Degree,20 Times,
504,3860765,70B3D5007000174D,1617789526190,FES Receiver,2021-04-07 11:58:46.466472,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3590 mV,13 C,2 Degree,23 Times,
503,3861190,70B3D5007000174D,1617800325790,FES Receiver,2021-04-07 14:58:46.083004,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3600 mV,14 C,2 Degree,26 Times,
502,3861620,70B3D5007000174D,1617803925656,FES Receiver,2021-04-07 15:58:45.950075,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3600 mV,13 C,2 Degree,27 Times,
501,3862272,70B3D5007000174D,1617811125333,FES Receiver,2021-04-07 17:58:45.636185,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,11 C,3 Degree,29 Times,
500,3862702,70B3D5007000174D,1617814725199,FES Receiver,2021-04-07 18:58:45.504264,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,11 C,3 Degree,30 Times,
499,3863236,70B3D5007000174D,1617821926771,FES Receiver,2021-04-07 20:58:46.984509,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,11 C,2 Degree,32 Times,
498,3863653,70B3D5007000174D,1617825526589,FES Receiver,2021-04-07 21:58:46.810991,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,10 C,3 Degree,33 Times,
497,3864054,70B3D5007000174D,1617829126266,FES Receiver,2021-04-07 22:58:46.488702,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3580 mV,11 C,1 Degree,34 Times,
496,3864471,70B3D5007000174D,1617832726112,FES Receiver,2021-04-07 23:58:46.338506,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,102 cm,3580 mV,10 C,2 Degree,35 Times,
495,3864866,70B3D5007000174D,1617836326010,FES Receiver,2021-04-08 00:58:46.241374,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,102 cm,3580 mV,10 C,3 Degree,36 Times,
494,3865838,70B3D5007000174D,1617847125626,FES Receiver,2021-04-08 03:58:45.870136,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,102 cm,3580 mV,9 C,2 Degree,39 Times,
493,3866247,70B3D5007000174D,1617850730476,FES Receiver,2021-04-08 04:58:50.729977,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,104 cm,3580 mV,11 C,2 Degree,40 Times,
492,3866806,70B3D5007000174D,1617857925223,FES Receiver,2021-04-08 06:58:45.482755,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3580 mV,8 C,2 Degree,42 Times,
491,3867401,70B3D5007000174D,1617865125078,FES Receiver,2021-04-08 08:58:45.345657,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3590 mV,11 C,3 Degree,44 Times,
490,3868030,70B3D5007000174D,1617872324785,FES Receiver,2021-04-08 10:58:45.061776,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,15 C,2 Degree,46 Times,
489,3868544,70B3D5007000174D,1617886723995,FES Receiver,2021-04-08 14:58:44.287807,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,18 C,2 Degree,50 Times,
488,3868974,70B3D5007000174D,1617890323880,FES Receiver,2021-04-08 15:58:44.178289,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,17 C,3 Degree,51 Times,
487,3869392,70B3D5007000174D,1617893923632,FES Receiver,2021-04-08 16:58:43.937542,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,52 cm,3610 mV,17 C,2 Degree,52 Times,
486,3869948,70B3D5007000174D,1617901123330,FES Receiver,2021-04-08 18:58:43.640067,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,86 cm,3620 mV,22 C,1 Degree,54 Times,
485,3870531,70B3D5007000174D,1617908324786,FES Receiver,2021-04-08 20:58:44.997857,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3600 mV,12 C,2 Degree,56 Times,
484,3870947,70B3D5007000174D,1617911924652,FES Receiver,2021-04-08 21:58:44.866672,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3590 mV,13 C,2 Degree,57 Times,
483,3871359,70B3D5007000174D,1617915524516,FES Receiver,2021-04-08 22:58:44.736116,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,106 cm,3590 mV,11 C,3 Degree,58 Times,
482,3871905,70B3D5007000174D,1617922724095,FES Receiver,2021-04-09 00:58:44.322369,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,106 cm,3580 mV,11 C,2 Degree,60 Times,
